Date,Open,High,Low,Close,Adj Close,Volume
8/29/2014,45.09,45.439999,44.860001,45.43,40.667454,21607600
9/2/2014,45.43,45.459999,44.849998,45.09,40.363098,22976800
9/3/2014,44.529999,45.110001,44.529999,44.959999,40.246719,33684500
9/4/2014,44.740002,45.27,44.720001,45.259998,40.515274,26475500
9/5/2014,45.110001,45.93,45.110001,45.91,41.09713,36939400
9/8/2014,46.02,46.799999,45.990002,46.470001,41.598427,45736700
9/9/2014,46.470001,46.970001,46.419998,46.759998,41.858036,40302400
9/10/2014,46.82,46.939999,46.279999,46.84,41.929638,27302400
9/11/2014,46.740002,47,46.470001,47,42.072861,29216400
9/12/2014,46.91,47.02,46.599998,46.700001,41.804314,38244700
9/15/2014,46.540001,46.709999,46.099998,46.240002,41.392536,37667600
9/16/2014,46.389999,46.849998,46.290001,46.759998,41.858036,27910600
9/17/2014,46.259998,46.689999,46.23,46.52,41.643196,38311900
9/18/2014,46.59,46.830002,46.459999,46.68,41.786419,35556600
9/19/2014,46.810001,47.57,46.599998,47.52,42.538345,202522400
9/22/2014,47.299999,47.380001,46.98,47.060001,42.126568,38686100
9/23/2014,46.849998,46.98,46.470001,46.560001,41.678993,33430300
9/24/2014,46.630001,47.110001,46.34,47.080002,42.144482,26582700
9/25/2014,46.880001,47.09,46.029999,46.040001,41.213509,33077400
9/26/2014,45.93,46.619999,45.759998,46.41,41.544716,27078800
9/29/2014,45.98,46.560001,45.759998,46.439999,41.571568,26091000
9/30/2014,46.369999,46.48,46.009998,46.360001,41.499958,33033100
10/1/2014,46.27,46.529999,45.849998,45.900002,41.088188,38088400
10/2/2014,45.830002,46.099998,45.639999,45.759998,40.962856,25119400
10/3/2014,45.98,46.299999,45.610001,46.09,41.258266,32453200
10/6/2014,46.119999,46.299999,45.919998,46.09,41.258266,20604000
10/7/2014,45.860001,45.93,45.419998,45.529999,40.756962,25723700
10/8/2014,45.48,46.889999,45.34,46.779999,41.875931,33031000
10/9/2014,46.5,46.799999,45.740002,45.849998,41.043427,34422800
10/10/2014,45.599998,46.119999,43.950001,44.029999,39.414215,51978100
10/13/2014,43.82,44.560001,43.490002,43.650002,39.074055,37100200
10/14/2014,43.869999,44.380001,43.560001,43.73,39.145676,38115700
10/15/2014,43,43.389999,42.099998,43.220001,38.689137,60218700
10/16/2014,42.529999,43.080002,42.220001,42.740002,38.259464,49040400
10/17/2014,43.200001,43.939999,42.790001,43.630001,39.056164,40683300
10/20/2014,43.060001,44.139999,42.810001,44.080002,39.458977,34527900
10/21/2014,44.360001,44.98,44.189999,44.880001,40.17511,36433800
10/22/2014,45,45.07,44.23,44.380001,39.727531,33570900
10/23/2014,44.619999,45.450001,44.529999,45.02,40.30043,45451900
10/24/2014,46.830002,46.900002,45.18,46.130001,41.294075,61076700
10/27/2014,45.709999,46.099998,45.709999,45.91,41.09713,30371300
10/28/2014,45.860001,46.5,45.77,46.490002,41.616329,29049800
10/29/2014,46.439999,46.700001,46.34,46.619999,41.732697,30276100
10/30/2014,46.32,46.32,45.77,46.049999,41.222458,30073900
10/31/2014,46.939999,46.970001,46.48,46.950001,42.028111,35849700
11/3/2014,46.889999,47.459999,46.73,47.439999,42.466732,23130400
11/4/2014,47.299999,47.73,47.25,47.57,42.583115,21530800
11/5/2014,47.799999,47.900002,47.259998,47.860001,42.842709,22449600
11/6/2014,47.860001,48.860001,47.790001,48.700001,43.594646,33037800
11/7/2014,48.919998,48.919998,48.290001,48.68,43.576752,28000600
11/10/2014,48.650002,49.150002,48.549999,48.889999,43.764729,36370100
11/11/2014,48.849998,48.950001,48.650002,48.869999,43.74683,23445200
11/12/2014,48.560001,48.919998,48.52,48.779999,43.666264,22722100
11/13/2014,48.810001,49.650002,48.709999,49.610001,44.409256,26210400
11/14/2014,49.740002,50.049999,49.389999,49.580002,44.382393,29081700
11/17/2014,49.41,49.709999,49.139999,49.459999,44.274975,30318600
11/18/2014,49.130001,49.330002,48.700001,48.740002,43.905632,23995500
11/19/2014,48.66,48.75,47.93,48.220001,43.437222,26177500
11/20/2014,48,48.700001,47.869999,48.700001,43.869606,21510600
11/21/2014,49.02,49.049999,47.57,47.98,43.221031,42884800
11/24/2014,47.990002,48,47.389999,47.59,42.869705,35434200
11/25/2014,47.66,47.970001,47.450001,47.470001,42.761612,28008000
11/26/2014,47.490002,47.990002,47.279999,47.75,43.01384,27163600
11/28/2014,47.950001,48.200001,47.610001,47.810001,43.06789,21534400
12/1/2014,47.880001,48.779999,47.709999,48.619999,43.797543,31191600
12/2/2014,48.84,49.049999,48.200001,48.459999,43.653416,25773500
12/3/2014,48.439999,48.5,47.810001,48.080002,43.311108,23534800
12/4/2014,48.389999,49.060001,48.200001,48.84,43.99572,30320400
12/5/2014,48.82,48.970001,48.380001,48.419998,43.617382,27313400
12/8/2014,48.259998,48.349998,47.450001,47.700001,42.9688,26663100
12/9/2014,47.110001,47.919998,47.049999,47.59,42.869705,24330500
12/10/2014,47.580002,47.66,46.700001,46.900002,42.248138,30431800
12/11/2014,47.080002,47.740002,46.68,47.169998,42.491364,29060400
12/12/2014,46.779999,47.73,46.669998,46.950001,42.293186,34248400
12/15/2014,47.200001,47.669998,46.549999,46.669998,42.040955,29247800
12/16/2014,45.900002,46.34,45.130001,45.16,40.680733,47801400
12/17/2014,45.049999,45.950001,44.900002,45.740002,41.203209,34970900
12/18/2014,46.580002,47.52,46.34,47.52,42.806644,40105600
12/19/2014,47.630001,48.099998,47.169998,47.66,42.932766,64551200
12/22/2014,47.779999,48.119999,47.709999,47.98,43.221031,26566000
12/23/2014,48.369999,48.799999,48.130001,48.450001,43.644402,23648100
12/24/2014,48.639999,48.639999,48.080002,48.139999,43.365158,11437800
12/26/2014,48.41,48.41,47.82,47.880001,43.130943,13197800
12/29/2014,47.700001,47.779999,47.259998,47.450001,42.743599,14439500
12/30/2014,47.439999,47.619999,46.84,47.02,42.356247,16384700
12/31/2014,46.73,47.439999,46.450001,46.450001,41.842781,21552500
1/2/2015,46.66,47.419998,46.540001,46.759998,42.12204,27913900
1/5/2015,46.369999,46.73,46.25,46.330002,41.73468,39673900
1/6/2015,46.380001,46.75,45.540001,45.650002,41.122128,36447900
1/7/2015,45.98,46.459999,45.490002,46.23,41.644604,29114100
1/8/2015,46.75,47.75,46.720001,47.59,42.869705,29645200
1/9/2015,47.610001,47.82,46.900002,47.189999,42.509384,23944200
1/12/2015,47.419998,47.540001,46.360001,46.599998,41.977894,23651900
1/13/2015,46.970001,47.91,46.060001,46.360001,41.761707,35270600
1/14/2015,45.959999,46.240002,45.619999,45.959999,41.401379,29719600
1/15/2015,46.220001,46.380001,45.41,45.48,40.968994,32750800
1/16/2015,45.310001,46.279999,45.169998,46.240002,41.65361,35695300
1/20/2015,46.299999,46.650002,45.57,46.389999,41.788723,36161900
1/21/2015,45.939999,46.139999,45.48,45.919998,41.365345,39081100
1/22/2015,46.380001,47.139999,46.080002,47.130001,42.45533,35898000
1/23/2015,47.360001,47.389999,46.799999,47.18,42.500378,26211600
1/26/2015,47,47.130001,46.240002,47.009998,42.347233,42525500
1/27/2015,42.950001,43.200001,42.110001,42.66,38.428696,169164000
1/28/2015,42.740002,42.790001,41.16,41.189999,37.1045,84507100
1/29/2015,40.93,42.119999,40.790001,42.009998,37.843174,63585300
1/30/2015,41.549999,41.580002,40.349998,40.400002,36.392864,78004900
2/2/2015,40.59,41.369999,40.23,41.279999,37.185577,50352500
2/3/2015,41.630001,41.93,41.049999,41.599998,37.473843,52082400
2/4/2015,41.939999,42.209999,41.360001,41.84,37.690033,41614800
2/5/2015,42.220001,42.639999,41.860001,42.450001,38.239532,36548200
2/6/2015,42.68,42.790001,42.150002,42.41,38.203495,34616600
2/9/2015,42.240002,42.740002,42.209999,42.360001,38.158447,31381100
2/10/2015,42.740002,42.77,42.18,42.599998,38.374645,29670700
2/11/2015,42.650002,42.650002,42.209999,42.380001,38.176479,38262500
2/12/2015,42.66,43.09,42.509998,43.09,38.81604,33268800
2/13/2015,43.380001,43.869999,43.150002,43.869999,39.518677,40264900
2/17/2015,43.970001,44,43.189999,43.580002,39.536827,33695700
2/18/2015,43.630001,43.700001,43.389999,43.529999,39.491459,27111700
2/19/2015,43.18,43.529999,43.049999,43.5,39.464249,27603400
2/20/2015,43.509998,43.880001,43.290001,43.860001,39.790859,29721100
2/23/2015,43.700001,44.189999,43.650002,44.150002,40.053944,32518800
2/24/2015,44.150002,44.299999,43.919998,44.09,39.999516,25271700
2/25/2015,43.950001,44.09,43.799999,43.990002,39.908787,29759800
2/26/2015,43.990002,44.23,43.889999,44.060001,39.97229,28957300
2/27/2015,44.130001,44.200001,43.66,43.849998,39.781765,33807700
3/2/2015,43.669998,44.189999,43.549999,43.880001,39.808998,31924000
3/3/2015,43.560001,43.830002,43.09,43.279999,39.264656,31748600
3/4/2015,43.009998,43.209999,42.880001,43.060001,39.065071,25748700
3/5/2015,43.07,43.240002,42.82,43.110001,39.110435,23193500
3/6/2015,43,43.110001,42.150002,42.360001,38.430016,36248800
3/9/2015,42.189999,43.130001,42.189999,42.849998,38.874557,32108000
3/10/2015,42.349998,42.709999,42.029999,42.029999,38.13063,39159700
3/11/2015,42.310001,42.369999,41.84,41.98,38.085266,32215300
3/12/2015,41.330002,41.650002,40.860001,41.02,37.21434,59992500
3/13/2015,40.700001,41.470001,40.610001,41.380001,37.540939,58007700
3/16/2015,41.470001,41.639999,41.279999,41.560001,37.704235,35273500
3/17/2015,41.369999,41.830002,41.150002,41.700001,37.831245,31673400
3/18/2015,41.43,42.830002,41.330002,42.5,38.557026,44194800
3/19/2015,42.259998,42.59,42.220001,42.290001,38.366516,33879100
3/20/2015,42.560001,42.98,42.490002,42.880001,38.901772,71904500
3/23/2015,42.880001,43.130001,42.779999,42.860001,38.883629,26246100
3/24/2015,42.779999,43.169998,42.75,42.900002,38.919918,25513300
3/25/2015,42.919998,42.93,41.439999,41.459999,37.613514,43469900
3/26/2015,41.220001,41.610001,40.919998,41.209999,37.386703,37495600
3/27/2015,41.119999,41.43,40.830002,40.970001,37.168976,34401400
3/30/2015,41.099998,41.540001,40.91,40.959999,37.159908,35049700
3/31/2015,40.779999,41.029999,40.540001,40.66,36.887737,34887200
4/1/2015,40.599998,40.759998,40.310001,40.720001,36.942169,36865300
4/2/2015,40.66,40.740002,40.119999,40.290001,36.552055,37487500
4/6/2015,40.34,41.779999,40.18,41.549999,37.69516,39223700
4/7/2015,41.610001,41.91,41.310001,41.529999,37.67701,28809400
4/8/2015,41.459999,41.689999,41.040001,41.419998,37.577217,24753400
4/9/2015,41.25,41.619999,41.25,41.48,37.63166,25723900
4/10/2015,41.630001,41.950001,41.41,41.720001,37.849388,28022000
4/13/2015,41.400002,42.060001,41.389999,41.759998,37.885674,30276700
4/14/2015,41.799999,42.029999,41.389999,41.650002,37.785885,24244400
4/15/2015,41.759998,42.459999,41.68,42.259998,38.339291,27343600
4/16/2015,41.950001,42.34,41.82,42.16,38.248569,22509700
4/17/2015,41.669998,41.740002,41.16,41.619999,37.758667,42387600
4/20/2015,41.73,43.169998,41.68,42.91,38.928989,46057700
4/21/2015,43,43.150002,42.529999,42.639999,38.684036,26013800
4/22/2015,42.669998,43.130001,42.549999,42.990002,39.00156,25064300
4/23/2015,42.889999,43.610001,42.799999,43.34,39.319099,46309500
4/24/2015,45.66,48.139999,45.650002,47.869999,43.428814,130933700
4/27/2015,47.23,48.130001,47.220001,48.029999,43.573978,59248200
4/28/2015,47.779999,49.209999,47.700001,49.16,44.599136,60730800
4/29/2015,48.720001,49.310001,48.5,49.060001,44.508415,47804600
4/30/2015,48.700001,49.540001,48.599998,48.639999,44.127377,64725500
5/1/2015,48.580002,48.880001,48.400002,48.66,44.145527,38937300
5/4/2015,48.369999,48.869999,48.18,48.240002,43.764496,34039500
5/5/2015,47.82,48.16,47.310001,47.599998,43.183861,50369200
5/6/2015,47.57,47.77,46.02,46.279999,41.986328,52433000
5/7/2015,46.27,47.09,46.16,46.700001,42.367367,32971700
5/8/2015,47.549999,47.98,47.52,47.75,43.319954,35364900
5/11/2015,47.549999,47.91,47.369999,47.369999,42.975212,24609400
5/12/2015,46.849998,47.68,46.419998,47.349998,42.957066,29928300
5/13/2015,48.189999,48.32,47.57,47.630001,43.21109,34184600
5/14/2015,48.029999,48.82,48.029999,48.720001,44.199951,32980900
5/15/2015,48.869999,48.91,48.049999,48.299999,43.81892,28642700
5/18/2015,47.98,48.220001,47.610001,48.009998,43.555828,24136500
5/19/2015,47.560001,47.810001,47.18,47.580002,43.446251,28574800
5/20/2015,47.389999,47.93,47.27,47.580002,43.446251,25047900
5/21/2015,47.279999,47.599998,47.009998,47.419998,43.300148,22410700
5/22/2015,47.299999,47.349998,46.82,46.900002,42.825329,25720600
5/26/2015,46.830002,46.880001,46.189999,46.59,42.542263,29581900
5/27/2015,46.82,47.77,46.619999,47.610001,43.473648,27335600
5/28/2015,47.5,48.02,47.389999,47.450001,43.327549,19283700
5/29/2015,47.43,47.57,46.59,46.860001,42.788803,36519600
6/1/2015,47.060001,47.77,46.619999,47.23,43.126656,28837300
6/2/2015,46.93,47.349998,46.619999,46.919998,42.843594,21498300
6/3/2015,47.369999,47.740002,46.82,46.849998,42.779675,28002200
6/4/2015,46.790001,47.16,46.200001,46.360001,42.332241,27745500
6/5/2015,46.310001,46.52,45.84,46.139999,42.131355,25438100
6/8/2015,46.299999,46.43,45.669998,45.73,41.756981,22121600
6/9/2015,45.759998,45.939999,45.459999,45.650002,41.683933,24406100
6/10/2015,45.790001,46.830002,45.689999,46.610001,42.560532,28417400
6/11/2015,46.66,46.919998,46.130001,46.439999,42.405289,27347800
6/12/2015,46.220001,46.470001,45.900002,45.970001,41.976128,23931000
6/15/2015,45.450001,45.650002,45.02,45.48,41.528698,33254500
6/16/2015,45.349998,46.240002,45.299999,45.830002,41.848297,27070300
6/17/2015,45.73,46.07,45.360001,45.970001,41.976128,28704100
6/18/2015,46.220001,46.799999,46.169998,46.720001,42.660973,32658300
6/19/2015,46.790001,46.830002,45.990002,46.099998,42.094841,63837000
6/22/2015,46.330002,46.720001,46.16,46.23,42.213547,20318100
6/23/2015,46.130001,46.279999,45.619999,45.91,41.921341,25896500
6/24/2015,45.669998,46.25,45.549999,45.639999,41.674797,34890900
