Date,Open,High,Low,Close,Adj Close,Volume
41880,45.09,45.439999,44.860001,45.43,40.667454,21607600
41884,45.43,45.459999,44.849998,45.09,40.363098,22976800
41885,44.529999,45.110001,44.529999,44.959999,40.246719,33684500
41886,44.740002,45.27,44.720001,45.259998,40.515274,26475500
41887,45.110001,45.93,45.110001,45.91,41.09713,36939400
41890,46.02,46.799999,45.990002,46.470001,41.598427,45736700
41891,46.470001,46.970001,46.419998,46.759998,41.858036,40302400
41892,46.82,46.939999,46.279999,46.84,41.929638,27302400
41893,46.740002,47,46.470001,47,42.072861,29216400
41894,46.91,47.02,46.599998,46.700001,41.804314,38244700
41897,46.540001,46.709999,46.099998,46.240002,41.392536,37667600
41898,46.389999,46.849998,46.290001,46.759998,41.858036,27910600
41899,46.259998,46.689999,46.23,46.52,41.643196,38311900
41900,46.59,46.830002,46.459999,46.68,41.786419,35556600
41901,46.810001,47.57,46.599998,47.52,42.538345,202522400
41904,47.299999,47.380001,46.98,47.060001,42.126568,38686100
41905,46.849998,46.98,46.470001,46.560001,41.678993,33430300
41906,46.630001,47.110001,46.34,47.080002,42.144482,26582700
41907,46.880001,47.09,46.029999,46.040001,41.213509,33077400
41908,45.93,46.619999,45.759998,46.41,41.544716,27078800
41911,45.98,46.560001,45.759998,46.439999,41.571568,26091000
41912,46.369999,46.48,46.009998,46.360001,41.499958,33033100
41913,46.27,46.529999,45.849998,45.900002,41.088188,38088400
41914,45.830002,46.099998,45.639999,45.759998,40.962856,25119400
41915,45.98,46.299999,45.610001,46.09,41.258266,32453200
41918,46.119999,46.299999,45.919998,46.09,41.258266,20604000
41919,45.860001,45.93,45.419998,45.529999,40.756962,25723700
41920,45.48,46.889999,45.34,46.779999,41.875931,33031000
41921,46.5,46.799999,45.740002,45.849998,41.043427,34422800
41922,45.599998,46.119999,43.950001,44.029999,39.414215,51978100
41925,43.82,44.560001,43.490002,43.650002,39.074055,37100200
41926,43.869999,44.380001,43.560001,43.73,39.145676,38115700
41927,43,43.389999,42.099998,43.220001,38.689137,60218700
41928,42.529999,43.080002,42.220001,42.740002,38.259464,49040400
41929,43.200001,43.939999,42.790001,43.630001,39.056164,40683300
41932,43.060001,44.139999,42.810001,44.080002,39.458977,34527900
41933,44.360001,44.98,44.189999,44.880001,40.17511,36433800
41934,45,45.07,44.23,44.380001,39.727531,33570900
41935,44.619999,45.450001,44.529999,45.02,40.30043,45451900
41936,46.830002,46.900002,45.18,46.130001,41.294075,61076700
41939,45.709999,46.099998,45.709999,45.91,41.09713,30371300
41940,45.860001,46.5,45.77,46.490002,41.616329,29049800
41941,46.439999,46.700001,46.34,46.619999,41.732697,30276100
41942,46.32,46.32,45.77,46.049999,41.222458,30073900
41943,46.939999,46.970001,46.48,46.950001,42.028111,35849700
41946,46.889999,47.459999,46.73,47.439999,42.466732,23130400
41947,47.299999,47.73,47.25,47.57,42.583115,21530800
41948,47.799999,47.900002,47.259998,47.860001,42.842709,22449600
41949,47.860001,48.860001,47.790001,48.700001,43.594646,33037800
